int_team_id,str_team_name,str_league,int_overall,int_attack,int_midfield,int_defence,int_international_prestige,int_domestic_prestige,int_transfer_budget,str_defensive_style,int_team_width,int_depth,str_offensive_style,int_width,int_players_in_box,int_corners,int_freekicks,link_logo
162,Vélez Sarsfield,Argentina Primera División  (1),72,74,71,72,7,8,5300000,Press After Possession Loss,7,6,Possession,7,3,3,3,https://cdn.sofifa.net/teams/101088/120.png
163,RSC Anderlecht,Belgian Jupiler Pro League (1),72,70,72,70,5,9,14300000,Pressure On Heavy Touch,6,7,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/229/120.png
164,Standard de Liège,Belgian Jupiler Pro League (1),72,70,72,71,5,8,12700000,Pressure On Heavy Touch,5,7,Long Ball,5,5,3,3,https://cdn.sofifa.net/teams/232/120.png
165,Olimpia Asunción,Paraguayan Primera División (1),72,74,72,71,8,10,6000000,Balanced,7,6,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/101108/120.png
166,Reading,English League Championship (2),71,69,71,72,1,4,4800000,Balanced,6,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/1793/120.png
167,Preston North End,English League Championship (2),71,66,71,72,1,6,3600000,Press After Possession Loss,5,6,Long Ball,5,7,3,3,https://cdn.sofifa.net/teams/1801/120.png
168,Al Nassr,Saudi Abdul L. Jameel League (1),71,79,69,70,5,10,17200000,Pressure On Heavy Touch,4,6,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/112139/120.png
169,Stoke City,English League Championship (2),71,69,70,70,1,6,8200000,Pressure On Heavy Touch,6,4,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/1806/120.png
170,Club Athletico Paranaense,Campeonato Brasileiro Série A (1),71,71,70,71,4,5,6200000,Balanced,5,6,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/1039/120.png
171,Portland Timbers,USA Major League Soccer (1),71,71,73,69,3,7,31600000,Drop Back,6,5,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/111140/120.png
172,Fortuna Düsseldorf,Bundesliga (2),71,73,70,71,1,10,7500000,Drop Back,4,3,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/110636/120.png
173,Vasco da Gama,Campeonato Brasileiro Série A (1),71,71,71,73,5,5,3600000,Drop Back,8,5,Fast Build Up,8,4,3,3,https://cdn.sofifa.net/teams/569/120.png
174,Club Atlético Lanús,Argentina Primera División  (1),71,73,70,69,7,8,7500000,Balanced,5,5,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/110395/120.png
175,Bahia,Campeonato Brasileiro Série A (1),71,69,71,71,3,4,3600000,Balanced,5,5,Possession,6,3,3,3,https://cdn.sofifa.net/teams/1598/120.png
176,Santos Laguna,Mexican Liga MX (1),71,71,70,70,4,5,9000000,Pressure On Heavy Touch,7,5,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/110144/120.png
177,UD Almería,Spanish Segunda División (2),71,70,70,70,1,4,10800000,Balanced,4,4,Balanced,8,4,3,3,https://cdn.sofifa.net/teams/1861/120.png
178,Birmingham City,English League Championship (2),71,71,72,71,1,4,5000000,Drop Back,5,4,Long Ball,8,4,3,3,https://cdn.sofifa.net/teams/88/120.png
179,U.N.A.M.,Mexican Liga MX (1),71,75,70,70,6,6,8500000,Pressure On Heavy Touch,6,6,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/1881/120.png
180,Panathinaikos FC,Greek Super League (1),71,71,72,70,4,7,5300000,Balanced,5,6,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/1884/120.png
181,Defensa y Justicia,Argentina Primera División  (1),71,71,70,71,2,6,3200000,Balanced,5,6,Possession,5,7,3,3,https://cdn.sofifa.net/teams/111710/120.png
182,Vitória Guimarães,Portuguese Liga ZON SAGRES (1),71,73,72,68,3,7,5900000,Drop Back,4,4,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/1887/120.png
183,Yeni Malatyaspor,Turkish Süper Lig (1),71,71,70,70,1,2,3400000,Balanced,7,4,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/113259/120.png
184,FC Utrecht,Holland Eredivisie (1),71,72,71,70,2,7,15200000,Balanced,5,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/1903/120.png
185,Colo-Colo,Chilian Campeonato Nacional (1),71,69,70,70,5,10,7200000,Balanced,4,3,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/110980/120.png
186,Brentford,English League Championship (2),71,71,70,73,1,7,11000000,Pressure On Heavy Touch,6,6,Balanced,7,7,3,3,https://cdn.sofifa.net/teams/1925/120.png
187,SPAL,Italian Serie A (1),71,72,69,67,1,8,4500000,Pressure On Heavy Touch,5,6,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/112791/120.png
188,Beijing Sinobo Guoan FC,Chinese Super League (1),71,78,73,67,4,7,30500000,Balanced,4,5,Balanced,4,3,3,3,https://cdn.sofifa.net/teams/111768/120.png
189,Sporting de Charleroi,Belgian Jupiler Pro League (1),71,70,72,71,4,5,6500000,Drop Back,5,5,Fast Build Up,5,4,3,3,https://cdn.sofifa.net/teams/670/120.png
190,DSC Arminia Bielefeld,Bundesliga (1),71,71,72,70,1,1,2300000,Balanced,5,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/159/120.png
191,Club Libertad,Paraguayan Primera División (1),71,70,69,70,2,7,3100000,Balanced,5,3,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/111008/120.png
192,Cardiff City,English League Championship (2),71,70,72,71,1,7,9000000,Balanced,4,5,Long Ball,5,5,3,3,https://cdn.sofifa.net/teams/1961/120.png
193,Çaykur Rizespor,Turkish Süper Lig (1),71,73,70,71,2,3,2500000,Balanced,6,4,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/101037/120.png
194,Columbus Crew SC,USA Major League Soccer (1),71,70,72,69,2,6,18400000,Pressure On Heavy Touch,5,5,Balanced,5,7,3,3,https://cdn.sofifa.net/teams/687/120.png
195,Goiás,Campeonato Brasileiro Série A (1),71,70,72,72,3,4,2900000,Balanced,5,4,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/111042/120.png
196,Estudiantes de La Plata,Argentina Primera División  (1),71,69,72,68,7,7,5000000,Balanced,5,5,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/101083/120.png
197,Nacional de Montevideo,Uruguayan Primera División (1),71,72,71,70,6,10,5400000,Press After Possession Loss,6,7,Long Ball,7,4,3,3,https://cdn.sofifa.net/teams/111325/120.png
198,Guangzhou Evergrande Taobao FC,Chinese Super League (1),71,74,70,69,7,10,22700000,Balanced,5,8,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/111839/120.png
199,Hannover 96,Bundesliga (2),71,71,70,71,2,8,10000000,Balanced,4,4,Long Ball,8,6,3,3,https://cdn.sofifa.net/teams/48596/120.png
200,Antalyaspor,Turkish Süper Lig (1),71,71,71,69,3,5,6600000,Balanced,7,5,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/741/120.png
201,Dijon FCO,French Ligue 1 (1),71,72,71,70,1,2,4600000,Drop Back,6,5,Fast Build Up,6,4,3,3,https://cdn.sofifa.net/teams/110569/120.png
202,FC Midtjylland,Danish Superliga (1),71,70,72,72,3,10,9600000,Press After Possession Loss,4,7,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/1516/120.png
203,Junior FC,Colombian Liga Postobón (1),71,73,70,70,7,9,5000000,Press After Possession Loss,4,6,Possession,7,7,3,3,https://cdn.sofifa.net/teams/101101/120.png
204,Girona FC,Spanish Segunda División (2),71,74,70,71,1,4,4300000,Balanced,4,5,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/110062/120.png
205,Peñarol,Uruguayan Primera División (1),71,70,68,69,6,9,4900000,Balanced,5,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/101110/120.png
206,Alanyaspor,Turkish Süper Lig (1),71,69,72,72,1,2,3200000,Balanced,5,8,Long Ball,5,5,3,3,https://cdn.sofifa.net/teams/113142/120.png
207,Atlético Clube Goianiense,Campeonato Brasileiro Série A (1),71,70,71,73,2,2,810000,Balanced,4,4,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/112119/120.png
208,LASK Linz,Austrian Football Bundesliga (1),71,70,70,71,5,9,6900000,Press After Possession Loss,4,6,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/252/120.png
209,Inter Miami,USA Major League Soccer (1),71,72,72,69,3,3,30000000,Balanced,6,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/112893/120.png
210,Blackburn Rovers,English League Championship (2),70,69,71,69,1,5,7500000,Press After Possession Loss,5,7,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/3/120.png
211,Al Ahli,Saudi Abdul L. Jameel League (1),70,77,71,67,7,9,14600000,Pressure On Heavy Touch,7,6,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/112387/120.png
212,CD Tenerife,Spanish Segunda División (2),70,73,70,70,1,7,2000000,Pressure On Heavy Touch,7,6,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/260/120.png
213,Middlesbrough,English League Championship (2),70,71,69,68,1,4,8800000,Drop Back,4,3,Long Ball,4,4,3,3,https://cdn.sofifa.net/teams/12/120.png
214,Fatih Karagümrük S.K.,Turkish Süper Lig (1),70,69,70,69,1,1,1500000,Drop Back,5,5,Fast Build Up,5,3,3,3,https://cdn.sofifa.net/teams/111117/120.png
215,Sheffield Wednesday,English League Championship (2),70,69,71,69,1,5,5000000,Balanced,6,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/1807/120.png
216,Club Atlético Talleres,Argentina Primera División  (1),70,70,69,70,4,6,5200000,Balanced,7,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/112670/120.png
217,Toronto FC,USA Major League Soccer (1),70,74,71,69,4,7,31900000,Balanced,6,6,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/111651/120.png
218,Al Shabab,Saudi Abdul L. Jameel League (1),70,74,69,67,4,7,9800000,Balanced,5,5,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/111674/120.png
219,Newell's Old Boys,Argentina Primera División  (1),70,73,69,69,6,7,4000000,Balanced,5,6,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/110396/120.png
220,En Avant de Guingamp,French Ligue 2 (2),70,70,68,69,1,9,5200000,Balanced,5,7,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/62/120.png
221,Club Tijuana,Mexican Liga MX (1),70,73,68,68,2,5,7200000,Balanced,5,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/111678/120.png
222,Malmö FF,Swedish Allsvenskan (1),70,72,70,68,4,10,8100000,Pressure On Heavy Touch,6,7,Balanced,4,4,3,3,https://cdn.sofifa.net/teams/320/120.png
223,Pachuca,Mexican Liga MX (1),70,67,66,67,7,6,4900000,Balanced,7,5,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/110147/120.png
224,Club Atlético Colón,Argentina Primera División  (1),70,72,70,70,3,5,4000000,Pressure On Heavy Touch,4,6,Long Ball,4,7,3,3,https://cdn.sofifa.net/teams/110406/120.png
225,Guadalajara,Mexican Liga MX (1),70,71,70,69,8,8,27900000,Balanced,5,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/1880/120.png
226,Deportivo Toluca,Mexican Liga MX (1),70,69,70,68,2,5,7500000,Balanced,6,6,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/1882/120.png
227,Derby County,English League Championship (2),70,70,71,69,1,8,9200000,Pressure On Heavy Touch,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/91/120.png
228,Millwall,English League Championship (2),70,70,70,71,1,4,3800000,Balanced,5,4,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/97/120.png
229,Los Angeles FC,USA Major League Soccer (1),70,75,69,68,2,8,36800000,Balanced,4,4,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/112996/120.png
230,Boavista FC,Portuguese Liga ZON SAGRES (1),70,69,70,70,1,5,2400000,Balanced,4,7,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/1898/120.png
231,Shanghai Greenland Shenhua FC,Chinese Super League (1),70,72,69,66,3,5,13100000,Balanced,5,5,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/110955/120.png
232,Kawasaki Frontale,Japanese J. League Division 1 (1),70,73,70,70,5,8,9300000,Pressure On Heavy Touch,6,6,Possession,5,3,3,3,https://cdn.sofifa.net/teams/111730/120.png
233,Bristol City,English League Championship (2),70,70,69,69,1,7,10000000,Balanced,6,4,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/1919/120.png
234,Crotone,Italian Serie A (1),70,68,69,70,1,1,4500000,Balanced,6,3,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/110734/120.png
235,MKE Ankaragücü,Turkish Süper Lig (1),70,70,69,69,3,6,2900000,Drop Back,4,5,Long Ball,7,5,3,3,https://cdn.sofifa.net/teams/101007/120.png
236,Spezia,Italian Serie A (1),70,69,69,68,1,6,2800000,Balanced,5,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/110741/120.png
237,Kayserispor,Turkish Süper Lig (1),70,69,70,68,2,4,2300000,Balanced,7,8,Long Ball,7,5,3,3,https://cdn.sofifa.net/teams/101020/120.png
238,Shanghai SIPG FC,Chinese Super League (1),70,75,72,65,5,2,21700000,Press After Possession Loss,5,8,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/112540/120.png
239,Swansea City,English League Championship (2),70,72,70,69,1,6,10200000,Balanced,6,5,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/1960/120.png
240,Atiker Konyaspor,Turkish Süper Lig (1),70,70,70,69,3,6,5200000,Balanced,6,7,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/101033/120.png
241,Famalicão,Portuguese Liga ZON SAGRES (1),70,68,67,70,1,4,5400000,Balanced,4,6,Balanced,7,6,3,3,https://cdn.sofifa.net/teams/112809/120.png
242,1. FC Nürnberg,Bundesliga (2),70,69,69,69,1,8,5400000,Balanced,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/1711/120.png
243,Argentinos Juniors,Argentina Primera División  (1),70,71,68,71,5,6,2800000,Balanced,5,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/111019/120.png
244,DC United,USA Major League Soccer (1),70,70,70,66,3,5,27500000,Pressure On Heavy Touch,5,6,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/688/120.png
245,Denizlispor,Turkish Süper Lig (1),70,75,68,69,2,4,2800000,Balanced,4,4,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/1457/120.png
246,Sporting Kansas City,USA Major League Soccer (1),70,73,69,68,2,7,27200000,Pressure On Heavy Touch,7,7,Balanced,7,8,3,3,https://cdn.sofifa.net/teams/696/120.png
247,Gazişehir Gaziantep F.K.,Turkish Süper Lig (1),70,69,70,70,1,3,3800000,Balanced,5,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/110776/120.png
248,New York City FC,USA Major League Soccer (1),70,69,69,71,5,10,31300000,Pressure On Heavy Touch,4,6,Balanced,5,5,3,3,https://cdn.sofifa.net/teams/112828/120.png
249,Brescia,Italian Serie A (1),70,70,67,70,1,7,5200000,Drop Back,6,5,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/190/120.png
250,Ulsan Hyundai FC,Korean K League 1 (1),70,71,70,69,6,7,4900000,Drop Back,5,4,Fast Build Up,6,3,3,3,https://cdn.sofifa.net/teams/1473/120.png
251,AC Monza,Italian Serie B (2),70,68,69,70,1,7,6700000,Drop Back,5,5,Fast Build Up,5,3,3,3,https://cdn.sofifa.net/teams/111811/120.png
252,FC Lorient,French Ligue 1 (1),70,70,70,71,1,8,5200000,Pressure On Heavy Touch,5,5,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/217/120.png
253,Rayo Vallecano,Spanish Segunda División (2),70,70,71,70,1,2,3300000,Pressure On Heavy Touch,6,7,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/480/120.png
254,Real Zaragoza,Spanish Segunda División (2),70,70,67,70,1,8,2700000,Pressure On Heavy Touch,6,5,Possession,6,8,3,3,https://cdn.sofifa.net/teams/244/120.png
255,Club Atlas,Mexican Liga MX (1),70,69,71,69,1,3,6500000,Balanced,5,5,Balanced,5,5,3,3,https://cdn.sofifa.net/teams/101114/120.png
256,Philadelphia Union,USA Major League Soccer (1),69,69,70,68,1,4,21300000,Balanced,4,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/112134/120.png
257,Independiente del Valle,Ecuadorian Serie A (1),69,70,68,67,2,4,1900000,Balanced,5,6,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/112908/120.png
258,Toulouse Football Club,French Ligue 2 (2),69,68,67,68,1,3,6000000,Balanced,6,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/1809/120.png
259,Amiens SC,French Ligue 2 (2),69,64,70,67,1,2,5400000,Balanced,7,4,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/1816/120.png
260,Vissel Kobe,Japanese J. League Division 1 (1),69,70,70,69,5,6,16800000,Pressure On Heavy Touch,6,7,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/101146/120.png
261,Cerezo Osaka,Japanese J. League Division 1 (1),69,68,68,69,5,7,6900000,Balanced,6,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/101148/120.png
262,Yokohama F. Marinos,Japanese J. League Division 1 (1),69,69,70,68,4,9,10300000,Balanced,7,6,Possession,8,6,3,3,https://cdn.sofifa.net/teams/101151/120.png
263,Minnesota United FC,USA Major League Soccer (1),69,73,70,69,1,3,25400000,Balanced,4,3,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/111138/120.png
264,ESTAC Troyes,French Ligue 2 (2),69,67,70,68,1,8,3900000,Balanced,4,5,Balanced,5,7,3,3,https://cdn.sofifa.net/teams/294/120.png
265,Atlético de San Luis,Mexican Liga MX (1),69,68,67,68,1,2,5200000,Balanced,5,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/112678/120.png
266,Rosenborg BK,Norwegian Eliteserien (1),69,67,71,69,4,10,8300000,Balanced,6,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/298/120.png
267,SC Paderborn 07,Bundesliga (2),69,68,67,69,1,7,5000000,Pressure On Heavy Touch,5,6,Long Ball,7,5,3,3,https://cdn.sofifa.net/teams/1003007/120.png
268,Portimonense SC,Portuguese Liga ZON SAGRES (1),69,68,71,68,1,3,3800000,Balanced,5,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/10031/120.png
269,AJ Auxerre,French Ligue 2 (2),69,70,69,68,1,5,4200000,Balanced,4,6,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/57/120.png
270,Club Atlético Banfield,Argentina Primera División  (1),69,68,70,68,4,5,4100000,Balanced,5,5,Long Ball,7,5,3,3,https://cdn.sofifa.net/teams/110404/120.png
271,Puebla FC,Mexican Liga MX (1),69,66,71,67,1,2,3700000,Balanced,4,4,Possession,6,4,3,3,https://cdn.sofifa.net/teams/110152/120.png
272,Legia Warszawa,Polish T-Mobile Ekstraklasa (1),69,69,69,69,6,10,3300000,Balanced,4,6,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/1871/120.png
273,Kaizer Chiefs,South African Premier Division (1),69,72,67,67,6,9,2200000,Press After Possession Loss,7,6,Balanced,7,6,3,3,https://cdn.sofifa.net/teams/110929/120.png
274,Lecce,Italian Serie A (1),69,69,69,69,1,7,6000000,Balanced,5,6,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/347/120.png
275,Atlético Tucumán,Argentina Primera División  (1),69,69,68,69,3,6,2900000,Balanced,6,5,Long Ball,4,3,3,3,https://cdn.sofifa.net/teams/111708/120.png
276,Al Ittihad,Saudi Abdul L. Jameel League (1),69,71,69,66,5,8,15000000,Pressure On Heavy Touch,4,6,Balanced,4,5,3,3,https://cdn.sofifa.net/teams/607/120.png
277,Os Belenenses,Portuguese Liga ZON SAGRES (1),69,68,68,69,1,5,2200000,Balanced,4,6,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/1889/120.png
278,SV Sandhausen,Bundesliga (2),69,69,69,68,1,3,1500000,Balanced,6,4,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/110178/120.png
279,CD Nacional,Portuguese Liga ZON SAGRES (1),69,69,68,68,1,3,2100000,Balanced,5,4,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/1891/120.png
280,FC Paços de Ferreira,Portuguese Liga ZON SAGRES (1),69,70,70,67,1,4,2000000,Balanced,5,4,Long Ball,7,4,3,3,https://cdn.sofifa.net/teams/1892/120.png
281,Unión de Santa Fe,Argentina Primera División  (1),69,70,69,69,1,3,3000000,Balanced,7,5,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/111716/120.png
282,Clube Sport Marítimo,Portuguese Liga ZON SAGRES (1),69,69,68,69,2,6,3900000,Balanced,7,5,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/1893/120.png
283,Moreirense FC,Portuguese Liga ZON SAGRES (1),69,67,70,67,1,4,2900000,Balanced,5,4,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/1900/120.png
284,Shandong Luneng TaiShan FC,Chinese Super League (1),69,74,69,68,3,6,8300000,Balanced,6,5,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/111724/120.png
285,Willem II,Holland Eredivisie (1),69,70,71,68,1,5,4800000,Balanced,6,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/1907/120.png
286,Vitesse,Holland Eredivisie (1),69,67,70,69,2,7,16400000,Press After Possession Loss,6,6,Balanced,6,8,3,3,https://cdn.sofifa.net/teams/1909/120.png
287,1. FC Heidenheim 1846,Bundesliga (2),69,68,69,71,1,7,2000000,Balanced,5,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/11123511846/120.png
288,KV Mechelen,Belgian Jupiler Pro League (1),69,69,70,67,4,5,4800000,Balanced,7,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/110724/120.png
289,LDU Quito,Ecuadorian Serie A (1),69,65,69,69,2,4,2200000,Pressure On Heavy Touch,5,5,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/110986/120.png
290,Huddersfield Town,English League Championship (2),69,67,68,69,1,5,6000000,Drop Back,6,6,Fast Build Up,6,4,3,3,https://cdn.sofifa.net/teams/1939/120.png
291,FCSB (Steaua),Romanian Liga I (1),69,70,68,68,5,10,4000000,Drop Back,4,4,Fast Build Up,5,3,3,3,https://cdn.sofifa.net/teams/100761/120.png
292,SV Zulte-Waregem,Belgian Jupiler Pro League (1),69,70,68,67,4,5,6000000,Balanced,5,5,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/15005/120.png
293,Santa Clara,Portuguese Liga ZON SAGRES (1),69,70,69,68,1,1,1800000,Balanced,4,4,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/1438/120.png
294,VfL Bochum 1848,Bundesliga (2),69,69,69,70,1,7,3300000,Press After Possession Loss,4,6,Balanced,7,6,3,3,https://cdn.sofifa.net/teams/1601848/120.png
295,Molde FK,Norwegian Eliteserien (1),69,70,69,67,2,10,5400000,Pressure On Heavy Touch,4,6,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/417/120.png
296,Gençlerbirliği SK,Turkish Süper Lig (1),69,73,69,70,3,6,3500000,Press After Possession Loss,5,6,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/101025/120.png
297,Göztepe SK,Turkish Süper Lig (1),69,71,70,69,1,4,3700000,Balanced,6,5,Long Ball,6,6,3,3,https://cdn.sofifa.net/teams/101026/120.png
298,SV Darmstadt 98,Bundesliga (2),69,70,69,68,1,6,3300000,Balanced,5,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/11050298/120.png
299,New England Revolution,USA Major League Soccer (1),69,71,67,66,3,5,21600000,Press After Possession Loss,5,5,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/691/120.png
300,FC Dallas,USA Major League Soccer (1),69,74,70,67,2,6,19800000,Pressure On Heavy Touch,4,7,Balanced,7,7,3,3,https://cdn.sofifa.net/teams/695/120.png
301,LA Galaxy,USA Major League Soccer (1),69,76,72,66,6,9,37100000,Pressure On Heavy Touch,7,5,Balanced,8,7,3,3,https://cdn.sofifa.net/teams/697/120.png
302,Chievo Verona,Italian Serie B (2),69,68,69,67,2,6,4500000,Balanced,5,5,Long Ball,5,5,3,3,https://cdn.sofifa.net/teams/192/120.png
303,Jeonbuk Hyundai Motors,Korean K League 1 (1),69,69,69,69,7,10,7100000,Press After Possession Loss,6,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/1477/120.png
304,Real Sporting de Gijón,Spanish Segunda División (2),69,71,68,68,1,8,4800000,Balanced,6,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/459/120.png
305,Fortaleza,Campeonato Brasileiro Série A (1),69,70,69,71,1,2,1600000,Balanced,5,5,Possession,6,3,3,3,https://cdn.sofifa.net/teams/111052/120.png
306,Stade Malherbe Caen,French Ligue 2 (2),69,68,69,68,1,9,3300000,Drop Back,4,5,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/210/120.png
307,Ceará Sporting Club,Campeonato Brasileiro Série A (1),69,66,69,70,2,2,1800000,Balanced,5,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/111059/120.png
308,UD Las Palmas,Spanish Segunda División (2),69,70,68,69,1,9,6600000,Balanced,4,6,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/472/120.png
309,KAS Eupen,Belgian Jupiler Pro League (1),69,69,68,69,1,2,3600000,Balanced,4,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/2013/120.png
310,Orlando City SC,USA Major League Soccer (1),69,66,71,66,5,6,25000000,Drop Back,6,5,Balanced,7,6,3,3,https://cdn.sofifa.net/teams/112606/120.png
311,CFR Cluj,Romanian Liga I (1),69,68,68,69,5,9,3000000,Pressure On Heavy Touch,5,6,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/110816/120.png
312,Farense,Portuguese Liga ZON SAGRES (1),69,69,68,67,1,2,1000000,Balanced,5,6,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/489/120.png
313,América de Cali,Colombian Liga Postobón (1),69,72,67,67,5,6,2200000,Balanced,5,5,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/101099/120.png
314,Kasimpaşa SK,Turkish Süper Lig (1),69,71,70,70,3,4,4100000,Balanced,5,6,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/111339/120.png
315,Atlético Nacional,Colombian Liga Postobón (1),69,67,70,66,9,10,9000000,Balanced,4,5,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/101100/120.png
316,FC Juárez,Mexican Liga MX (1),69,75,68,67,1,3,2000000,Balanced,5,5,Balanced,8,6,3,3,https://cdn.sofifa.net/teams/113134/120.png
317,KV Kortrijk,Belgian Jupiler Pro League (1),69,63,69,69,2,4,4500000,Balanced,5,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/100081/120.png
318,Millonarios FC,Colombian Liga Postobón (1),69,69,67,67,8,8,7000000,Balanced,5,5,Balanced,5,5,3,3,https://cdn.sofifa.net/teams/101105/120.png
319,Atlanta United,USA Major League Soccer (1),69,67,69,67,4,9,38300000,Pressure On Heavy Touch,5,6,Balanced,5,7,3,3,https://cdn.sofifa.net/teams/112885/120.png
320,SK Rapid Wien,Austrian Football Bundesliga (1),69,70,69,68,5,8,5200000,Balanced,7,6,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/254/120.png
321,FK Austria Wien,Austrian Football Bundesliga (1),68,69,67,67,5,6,7700000,Balanced,5,6,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/256/120.png
